date,minute,close
2025-09-15,06:31,157.92
2025-09-15,06:27,157.92
2025-09-15,06:17,157.9
2025-09-15,06:09,157.97
2025-09-15,06:03,157.97
2025-09-15,06:00,157.97
2025-09-15,05:59,157.9
2025-09-15,05:58,157.9
2025-09-15,05:55,157.9
2025-09-15,05:54,157.9
2025-09-15,05:31,157.92
2025-09-15,05:27,158.06
2025-09-15,05:16,158.06
2025-09-15,05:15,158.08
2025-09-15,05:08,158.08
2025-09-15,05:06,158.06
2025-09-15,05:04,158.06
2025-09-15,05:03,157.92
2025-09-15,04:55,158.08
2025-09-15,04:50,158.12
2025-09-15,04:48,158.12
2025-09-15,04:46,158.08
2025-09-15,04:40,158.1
2025-09-15,04:33,158.1
2025-09-15,04:32,158.1
2025-09-15,04:25,157.99
2025-09-15,04:14,157.82
2025-09-15,04:10,157.99
2025-09-15,04:09,157.82
2025-09-15,04:04,157.99
2025-09-15,04:02,158.16
2025-09-15,04:01,158.16
2025-09-15,04:00,157.65
2025-09-12,19:59,158.1999
2025-09-12,19:54,157.85
2025-09-12,19:49,157.85
2025-09-12,19:44,157.85
2025-09-12,19:40,157.85
2025-09-12,19:39,157.87
2025-09-12,19:38,157.9
2025-09-12,19:34,158.29
2025-09-12,19:32,157.94
2025-09-12,19:27,157.93
2025-09-12,19:25,157.87
2025-09-12,19:22,157.87
2025-09-12,19:09,157.872
2025-09-12,19:00,157.9
2025-09-12,18:56,157.82
2025-09-12,18:52,158.19
2025-09-12,18:44,158.29
2025-09-12,18:40,157.86
2025-09-12,18:37,157.86
2025-09-12,18:32,157.9
2025-09-12,18:30,157.9
2025-09-12,18:26,157.8
2025-09-12,18:25,158.0
2025-09-12,18:22,158.0
2025-09-12,18:09,157.8047
2025-09-12,18:02,157.86
2025-09-12,18:00,158.01
2025-09-12,17:59,158.18
2025-09-12,17:50,157.75
2025-09-12,17:49,157.86
2025-09-12,17:48,157.75
2025-09-12,17:44,158.15
2025-09-12,17:30,158.19
2025-09-12,17:29,158.29
2025-09-12,17:28,157.82
2025-09-12,17:21,158.25
2025-09-12,17:17,158.29
2025-09-12,17:15,157.86
2025-09-12,17:05,157.6172
2025-09-12,17:04,157.86
2025-09-12,16:55,158.19
2025-09-12,16:53,157.86
2025-09-12,16:49,157.5297
2025-09-12,16:45,158.24
2025-09-12,16:38,157.82
2025-09-12,16:36,157.85
2025-09-12,16:35,157.85
2025-09-12,16:32,157.9
2025-09-12,16:31,157.82
2025-09-12,16:27,158.3
2025-09-12,16:26,158.3
2025-09-12,16:23,158.5
2025-09-12,16:22,158.0
2025-09-12,16:21,158.3297
2025-09-12,16:20,158.05
2025-09-12,16:17,158.5
2025-09-12,16:15,157.9
2025-09-12,16:14,158.5
2025-09-12,16:12,157.92
2025-09-12,16:11,157.9
2025-09-12,16:10,158.0
2025-09-12,16:09,158.36
2025-09-12,16:07,157.86
2025-09-12,16:06,158.0
2025-09-12,16:04,158.0
2025-09-12,16:03,157.9
2025-09-12,16:02,157.9
2025-09-12,16:01,157.9
2025-09-12,16:00,157.9
2025-09-12,15:59,157.93
2025-09-12,15:58,158.015
2025-09-12,15:57,158.025
2025-09-12,15:56,158.07
2025-09-12,15:55,158.12
2025-09-12,15:54,158.29
2025-09-12,15:53,158.27
2025-09-12,15:52,158.23
2025-09-12,15:51,158.25
2025-09-12,15:50,158.32
2025-09-12,15:49,158.22
2025-09-12,15:48,158.2
2025-09-12,15:47,158.25
2025-09-12,15:46,158.295
2025-09-12,15:45,158.375
2025-09-12,15:44,158.4
2025-09-12,15:43,158.35
2025-09-12,15:42,158.27
2025-09-12,15:41,158.25
2025-09-12,15:40,158.185
2025-09-12,15:39,158.24
2025-09-12,15:38,158.26
2025-09-12,15:37,158.215
2025-09-12,15:36,158.245
2025-09-12,15:35,158.305
2025-09-12,15:34,158.33
2025-09-12,15:33,158.33
2025-09-12,15:32,158.37
2025-09-12,15:31,158.425
2025-09-12,15:30,158.44
2025-09-12,15:29,158.47
2025-09-12,15:28,158.45
2025-09-12,15:27,158.47
2025-09-12,15:26,158.44
2025-09-12,15:25,158.465
2025-09-12,15:24,158.415
2025-09-12,15:23,158.37
2025-09-12,15:22,158.33
2025-09-12,15:21,158.335
2025-09-12,15:20,158.37
2025-09-12,15:19,158.405
2025-09-12,15:18,158.365
2025-09-12,15:17,158.39
2025-09-12,15:16,158.435
2025-09-12,15:15,158.32
2025-09-12,15:14,158.37
2025-09-12,15:13,158.35
2025-09-12,15:12,158.315
2025-09-12,15:11,158.33
2025-09-12,15:10,158.33
2025-09-12,15:09,158.32
2025-09-12,15:08,158.38
2025-09-12,15:07,158.39
2025-09-12,15:06,158.355
2025-09-12,15:05,158.35
2025-09-12,15:04,158.33
2025-09-12,15:03,158.33
2025-09-12,15:02,158.325
2025-09-12,15:01,158.36
2025-09-12,15:00,158.32
2025-09-12,14:59,158.36
2025-09-12,14:58,158.36
2025-09-12,14:57,158.34
2025-09-12,14:56,158.34
2025-09-12,14:55,158.34
2025-09-12,14:54,158.335
2025-09-12,14:53,158.33
2025-09-12,14:52,158.4
2025-09-12,14:51,158.46
2025-09-12,14:50,158.53
2025-09-12,14:49,158.52
2025-09-12,14:48,158.46
2025-09-12,14:47,158.4783
2025-09-12,14:46,158.485
2025-09-12,14:45,158.49
2025-09-12,14:44,158.48
2025-09-12,14:43,158.455
2025-09-12,14:42,158.395
2025-09-12,14:41,158.385
2025-09-12,14:40,158.38
2025-09-12,14:39,158.355
2025-09-12,14:38,158.39
2025-09-12,14:37,158.37
2025-09-12,14:36,158.405
2025-09-12,14:35,158.37
2025-09-12,14:34,158.3732
2025-09-12,14:33,158.38
2025-09-12,14:32,158.36
2025-09-12,14:31,158.38
2025-09-12,14:30,158.38
2025-09-12,14:29,158.36
2025-09-12,14:28,158.35
2025-09-12,14:27,158.42
2025-09-12,14:26,158.42
2025-09-12,14:25,158.365
2025-09-12,14:24,158.34
2025-09-12,14:23,158.3236
2025-09-12,14:22,158.36
2025-09-12,14:21,158.36
2025-09-12,14:20,158.385
2025-09-12,14:19,158.38
2025-09-12,14:18,158.33
2025-09-12,14:17,158.28
2025-09-12,14:16,158.305
2025-09-12,14:15,158.27
2025-09-12,14:14,158.26
2025-09-12,14:13,158.2507
2025-09-12,14:12,158.23
2025-09-12,14:11,158.29
2025-09-12,14:10,158.29
2025-09-12,14:09,158.335
2025-09-12,14:08,158.35
2025-09-12,14:07,158.38
2025-09-12,14:06,158.37
2025-09-12,14:05,158.345
2025-09-12,14:04,158.27
2025-09-12,14:03,158.25
2025-09-12,14:02,158.23
2025-09-12,14:01,158.26
2025-09-12,14:00,158.2397
2025-09-12,13:59,158.235
2025-09-12,13:58,158.225
2025-09-12,13:57,158.3
2025-09-12,13:56,158.29
2025-09-12,13:55,158.26
2025-09-12,13:54,158.25
2025-09-12,13:53,158.325
2025-09-12,13:52,158.395
2025-09-12,13:51,158.4
2025-09-12,13:50,158.43
2025-09-12,13:49,158.43
2025-09-12,13:48,158.4301
2025-09-12,13:47,158.4
2025-09-12,13:46,158.395
2025-09-12,13:45,158.38
2025-09-12,13:44,158.39
2025-09-12,13:43,158.38
2025-09-12,13:42,158.35
2025-09-12,13:41,158.355
2025-09-12,13:40,158.35
2025-09-12,13:39,158.29
2025-09-12,13:38,158.2874
2025-09-12,13:37,158.31
2025-09-12,13:36,158.26
2025-09-12,13:35,158.27
2025-09-12,13:34,158.235
2025-09-12,13:33,158.24
2025-09-12,13:32,158.24
2025-09-12,13:31,158.23
2025-09-12,13:30,158.2684
2025-09-12,13:29,158.26
2025-09-12,13:28,158.25
2025-09-12,13:27,158.24
2025-09-12,13:26,158.245
2025-09-12,13:25,158.17
2025-09-12,13:24,158.1301
2025-09-12,13:23,158.14
2025-09-12,13:22,158.125
2025-09-12,13:21,158.23
2025-09-12,13:20,158.22
2025-09-12,13:19,158.2383
2025-09-12,13:18,158.244
2025-09-12,13:17,158.2026
2025-09-12,13:16,158.1902
2025-09-12,13:15,158.26
2025-09-12,13:14,158.22
2025-09-12,13:13,158.2202
2025-09-12,13:12,158.15
2025-09-12,13:11,158.165
2025-09-12,13:10,158.165
2025-09-12,13:09,158.13
2025-09-12,13:08,158.01
2025-09-12,13:07,157.915
2025-09-12,13:06,157.985
2025-09-12,13:05,157.97
2025-09-12,13:04,157.89
2025-09-12,13:03,157.89
2025-09-12,13:02,157.905
2025-09-12,13:01,157.88
2025-09-12,13:00,157.875
2025-09-12,12:59,157.875
2025-09-12,12:58,157.85
2025-09-12,12:57,157.81
2025-09-12,12:56,157.84
2025-09-12,12:55,157.94
2025-09-12,12:54,157.915
2025-09-12,12:53,157.96
2025-09-12,12:52,157.975
2025-09-12,12:51,157.985
2025-09-12,12:50,158.07
2025-09-12,12:49,158.08
2025-09-12,12:48,158.1
2025-09-12,12:47,158.1
2025-09-12,12:46,158.13
2025-09-12,12:45,158.045
2025-09-12,12:44,158.07
2025-09-12,12:43,158.0
2025-09-12,12:42,158.03
2025-09-12,12:41,157.985
2025-09-12,12:40,158.02
2025-09-12,12:39,158.035
2025-09-12,12:38,158.06
2025-09-12,12:37,158.03
2025-09-12,12:36,158.1
2025-09-12,12:35,158.14
2025-09-12,12:34,158.15
2025-09-12,12:33,158.13
2025-09-12,12:32,158.2
2025-09-12,12:31,158.22
2025-09-12,12:30,158.185
2025-09-12,12:29,158.16
2025-09-12,12:28,158.1325
2025-09-12,12:27,158.12
2025-09-12,12:26,158.08
2025-09-12,12:25,158.065
2025-09-12,12:24,158.0304
2025-09-12,12:23,158.1
2025-09-12,12:22,158.195
2025-09-12,12:21,158.11
2025-09-12,12:20,158.1
2025-09-12,12:19,158.11
2025-09-12,12:18,158.115
2025-09-12,12:17,158.05
2025-09-12,12:16,158.02
2025-09-12,12:15,158.145
2025-09-12,12:14,158.12
2025-09-12,12:13,158.055
2025-09-12,12:12,158.155
2025-09-12,12:11,158.08
2025-09-12,12:10,158.09
2025-09-12,12:09,158.09
2025-09-12,12:08,158.045
2025-09-12,12:07,158.155
2025-09-12,12:06,158.275
2025-09-12,12:05,158.43
2025-09-12,12:04,158.515
2025-09-12,12:03,158.53
2025-09-12,12:02,158.47
2025-09-12,12:01,158.345
2025-09-12,12:00,158.31
2025-09-12,11:59,158.31
2025-09-12,11:58,158.29
2025-09-12,11:57,158.29
2025-09-12,11:56,158.34
2025-09-12,11:55,158.31
2025-09-12,11:54,158.33
2025-09-12,11:53,158.37
2025-09-12,11:52,158.32
2025-09-12,11:51,158.36
2025-09-12,11:50,158.3
2025-09-12,11:49,158.32
2025-09-12,11:48,158.31
2025-09-12,11:47,158.335
2025-09-12,11:46,158.36
2025-09-12,11:45,158.305
2025-09-12,11:44,158.28
2025-09-12,11:43,158.26
2025-09-12,11:42,158.235
2025-09-12,11:41,158.185
2025-09-12,11:40,158.065
2025-09-12,11:39,158.1
2025-09-12,11:38,158.08
2025-09-12,11:37,158.13
2025-09-12,11:36,158.19
2025-09-12,11:35,158.25
2025-09-12,11:34,158.335
2025-09-12,11:33,158.325
2025-09-12,11:32,158.31
2025-09-12,11:31,158.29
2025-09-12,11:30,158.295
2025-09-12,11:29,158.37
2025-09-12,11:28,158.38
2025-09-12,11:27,158.4
2025-09-12,11:26,158.455
2025-09-12,11:25,158.44
2025-09-12,11:24,158.44
2025-09-12,11:23,158.47
2025-09-12,11:22,158.45
2025-09-12,11:21,158.48
2025-09-12,11:20,158.49
2025-09-12,11:19,158.42
2025-09-12,11:18,158.285
2025-09-12,11:17,158.355
2025-09-12,11:16,158.325
2025-09-12,11:15,158.385
2025-09-12,11:14,158.405
2025-09-12,11:13,158.36
2025-09-12,11:12,158.385
2025-09-12,11:11,158.35
2025-09-12,11:10,158.3564
2025-09-12,11:09,158.29
2025-09-12,11:08,158.32
2025-09-12,11:07,158.33
2025-09-12,11:06,158.32
2025-09-12,11:05,158.42
2025-09-12,11:04,158.4
2025-09-12,11:03,158.475
2025-09-12,11:02,158.51
2025-09-12,11:01,158.48
2025-09-12,11:00,158.502
2025-09-12,10:59,158.475
2025-09-12,10:58,158.43
2025-09-12,10:57,158.405
2025-09-12,10:56,158.42
2025-09-12,10:55,158.42
2025-09-12,10:54,158.37
2025-09-12,10:53,158.445
2025-09-12,10:52,158.405
2025-09-12,10:51,158.5
2025-09-12,10:50,158.6181
2025-09-12,10:49,158.61
2025-09-12,10:48,158.55
2025-09-12,10:47,158.58
2025-09-12,10:46,158.575
2025-09-12,10:45,158.43
2025-09-12,10:44,158.43
2025-09-12,10:43,158.39
2025-09-12,10:42,158.435
2025-09-12,10:41,158.4
2025-09-12,10:40,158.47
2025-09-12,10:39,158.44
2025-09-12,10:38,158.389
2025-09-12,10:37,158.38
2025-09-12,10:36,158.36
2025-09-12,10:35,158.44
2025-09-12,10:34,158.35
2025-09-12,10:33,158.3125
2025-09-12,10:32,158.51
2025-09-12,10:31,158.48
2025-09-12,10:30,158.5
2025-09-12,10:29,158.56
2025-09-12,10:28,158.58
2025-09-12,10:27,158.575
2025-09-12,10:26,158.565
2025-09-12,10:25,158.55
2025-09-12,10:24,158.605
2025-09-12,10:23,158.59
2025-09-12,10:22,158.62
2025-09-12,10:21,158.54
2025-09-12,10:20,158.5801
2025-09-12,10:19,158.59
2025-09-12,10:18,158.66
2025-09-12,10:17,158.655
2025-09-12,10:16,158.7
2025-09-12,10:15,158.665
2025-09-12,10:14,158.75
2025-09-12,10:13,158.88
2025-09-12,10:12,158.93
2025-09-12,10:11,158.9
2025-09-12,10:10,158.97
2025-09-12,10:09,159.045
2025-09-12,10:08,159.07
2025-09-12,10:07,159.08
2025-09-12,10:06,158.95
2025-09-12,10:05,158.835
2025-09-12,10:04,158.76
2025-09-12,10:03,158.92
2025-09-12,10:02,158.9087
2025-09-12,10:01,158.89
2025-09-12,10:00,158.835
2025-09-12,09:59,158.76
2025-09-12,09:58,158.81
2025-09-12,09:57,158.755
2025-09-12,09:56,158.71
2025-09-12,09:55,158.82
2025-09-12,09:54,158.84
2025-09-12,09:53,158.87
2025-09-12,09:52,158.83
2025-09-12,09:51,158.755
2025-09-12,09:50,158.59
2025-09-12,09:49,158.495
2025-09-12,09:48,158.44
2025-09-12,09:47,158.4
2025-09-12,09:46,158.2992
2025-09-12,09:45,158.28
2025-09-12,09:44,158.4
2025-09-12,09:43,158.36
2025-09-12,09:42,158.39
2025-09-12,09:41,158.37
2025-09-12,09:40,158.45
2025-09-12,09:39,158.44
2025-09-12,09:38,158.435
2025-09-12,09:37,158.465
2025-09-12,09:36,158.245
2025-09-12,09:35,158.21
2025-09-12,09:34,158.04
2025-09-12,09:33,157.925
2025-09-12,09:32,158.215
2025-09-12,09:31,158.13
2025-09-12,09:30,158.16
2025-09-12,09:29,157.88
2025-09-12,09:27,158.29
2025-09-12,09:26,158.36
2025-09-12,09:25,158.35
2025-09-12,09:24,158.04
2025-09-12,09:22,158.36
2025-09-12,09:20,158.19
2025-09-12,09:19,158.16
2025-09-12,09:18,158.55
2025-09-12,09:17,158.23
2025-09-12,09:16,158.48
2025-09-12,09:14,158.0
2025-09-12,09:13,158.15
2025-09-12,09:11,158.0
2025-09-12,09:09,158.15
2025-09-12,09:01,158.15
2025-09-12,09:00,157.92
2025-09-12,08:59,158.05
2025-09-12,08:58,158.55
2025-09-12,08:57,158.0
2025-09-12,08:54,158.1
2025-09-12,08:53,157.8801
2025-09-12,08:52,158.1
2025-09-12,08:48,157.88
2025-09-12,08:47,158.08
2025-09-12,08:45,158.09
2025-09-12,08:42,158.1
2025-09-12,08:40,158.19
2025-09-12,08:39,158.19
2025-09-12,08:37,157.94
2025-09-12,08:35,158.08
2025-09-12,08:33,157.95
2025-09-12,08:23,158.06
2025-09-12,08:22,157.9373
2025-09-12,08:21,157.93
2025-09-12,08:20,157.89
2025-09-12,08:19,158.17
2025-09-12,08:13,158.48
2025-09-12,08:11,157.93
2025-09-12,08:10,158.55
2025-09-12,08:06,157.9374
2025-09-12,08:05,158.63
2025-09-12,08:03,157.88
2025-09-12,08:02,158.63
2025-09-12,08:01,157.97
2025-09-12,08:00,158.07
2025-09-12,07:59,158.01
2025-09-12,07:57,158.11
2025-09-12,07:51,158.06
2025-09-12,07:50,158.11
2025-09-12,07:46,158.23
2025-09-12,07:44,158.23
2025-09-12,07:42,158.1
2025-09-12,07:39,158.13
2025-09-12,07:32,158.13
2025-09-12,07:29,158.13
2025-09-12,07:26,158.4
2025-09-12,07:24,158.4
2025-09-12,07:22,158.41
2025-09-12,07:08,158.05
2025-09-12,07:07,158.13
2025-09-12,07:06,158.05
2025-09-12,07:03,158.13
2025-09-12,07:01,158.1
2025-09-12,07:00,158.31
2025-09-12,06:53,158.52
2025-09-12,06:50,158.52
2025-09-12,06:49,158.26
2025-09-12,06:46,158.52
2025-09-12,06:29,158.01
2025-09-12,06:27,158.14
2025-09-12,06:25,158.23
2025-09-12,06:24,158.02
2025-09-12,06:23,158.09
2025-09-12,06:15,158.2
2025-09-12,06:13,158.13
2025-09-12,05:59,158.18
2025-09-12,05:58,158.18
2025-09-12,05:54,158.21
2025-09-12,05:52,158.21
2025-09-12,05:50,158.53
2025-09-12,05:44,158.52
2025-09-12,05:37,158.3
2025-09-12,05:35,158.41
2025-09-12,05:34,158.35
2025-09-12,05:32,158.36
2025-09-12,05:31,158.36
2025-09-12,05:28,158.51
2025-09-12,05:24,158.48
2025-09-12,05:21,158.58
2025-09-12,05:19,158.57
2025-09-12,04:50,158.21
2025-09-12,04:45,158.21
2025-09-12,04:28,158.16
2025-09-12,04:23,158.39
2025-09-12,04:15,158.31
2025-09-12,04:14,158.21
2025-09-12,04:13,158.21
2025-09-12,04:12,158.21
2025-09-12,04:11,158.21
2025-09-12,04:10,158.21
2025-09-12,04:09,158.21
2025-09-12,04:08,158.0
2025-09-12,04:06,158.16
2025-09-12,04:04,158.16
2025-09-12,04:03,158.17
2025-09-12,04:02,158.6
2025-09-12,04:01,158.32
2025-09-12,04:00,158.15
2025-09-11,19:56,158.99
2025-09-11,19:54,158.63
2025-09-11,19:53,158.33
2025-09-11,19:52,158.7
2025-09-11,19:49,158.3001
2025-09-11,19:47,158.7
2025-09-11,19:46,158.41
2025-09-11,19:39,158.3079
2025-09-11,19:32,158.99
2025-09-11,19:31,158.7
2025-09-11,19:06,158.95
2025-09-11,19:05,158.42
2025-09-11,19:03,157.88
2025-09-11,19:01,158.99
2025-09-11,19:00,158.63
2025-09-11,18:58,158.99
2025-09-11,18:57,158.42
2025-09-11,18:42,158.68
2025-09-11,18:36,158.7
2025-09-11,18:30,158.63
2025-09-11,18:29,158.7
2025-09-11,18:28,158.7
2025-09-11,18:27,157.88
2025-09-11,18:22,158.8
2025-09-11,18:19,158.7
2025-09-11,18:17,158.99
2025-09-11,18:14,159.21
2025-09-11,18:08,157.88
2025-09-11,18:04,158.49
2025-09-11,18:00,158.42
2025-09-11,17:59,158.6
2025-09-11,17:58,158.42
2025-09-11,17:56,158.42
2025-09-11,17:54,158.46
2025-09-11,17:52,158.46
2025-09-11,17:51,158.51
2025-09-11,17:50,158.51
2025-09-11,17:49,158.51
2025-09-11,17:48,158.51
2025-09-11,17:47,158.53
2025-09-11,17:43,159.08
2025-09-11,17:36,159.13
2025-09-11,17:33,158.99
2025-09-11,17:31,158.63
2025-09-11,17:27,158.6
2025-09-11,17:25,158.6
2025-09-11,17:23,158.62
2025-09-11,17:13,158.62
2025-09-11,17:11,158.61
2025-09-11,17:04,158.6
2025-09-11,17:02,158.3275
2025-09-11,16:58,158.53
2025-09-11,16:52,158.53
2025-09-11,16:50,158.53
2025-09-11,16:49,158.56
2025-09-11,16:47,158.62
2025-09-11,16:40,158.63
2025-09-11,16:34,158.62
2025-09-11,16:29,158.58
2025-09-11,16:25,158.61
2025-09-11,16:23,158.62
2025-09-11,16:20,158.62
2025-09-11,16:18,159.13
2025-09-11,16:17,158.31
2025-09-11,16:16,158.7
2025-09-11,16:15,158.63
2025-09-11,16:14,158.57
2025-09-11,16:13,158.58
2025-09-11,16:12,159.09
2025-09-11,16:11,158.54
2025-09-11,16:10,158.63
2025-09-11,16:07,158.63
2025-09-11,16:05,159.13
2025-09-11,16:04,158.63
2025-09-11,16:03,158.63
2025-09-11,16:02,158.63
2025-09-11,16:01,158.63
2025-09-11,16:00,158.63
2025-09-11,15:59,158.63
2025-09-11,15:58,158.635
2025-09-11,15:57,158.5569
2025-09-11,15:56,158.6
2025-09-11,15:55,158.63
2025-09-11,15:54,158.78
2025-09-11,15:53,158.77
2025-09-11,15:52,158.755
2025-09-11,15:51,158.89
2025-09-11,15:50,158.92
2025-09-11,15:49,158.8
2025-09-11,15:48,158.805
2025-09-11,15:47,158.89
2025-09-11,15:46,158.827
2025-09-11,15:45,158.82
2025-09-11,15:44,158.855
2025-09-11,15:43,158.82
2025-09-11,15:42,158.9
2025-09-11,15:41,158.9
2025-09-11,15:40,158.97
2025-09-11,15:39,159.015
2025-09-11,15:38,159.07
2025-09-11,15:37,159.1
2025-09-11,15:36,159.12
2025-09-11,15:35,159.145
2025-09-11,15:34,159.095
2025-09-11,15:33,159.04
2025-09-11,15:32,159.045
2025-09-11,15:31,158.99
2025-09-11,15:30,159.07
2025-09-11,15:29,159.06
2025-09-11,15:28,159.06
2025-09-11,15:27,159.05
2025-09-11,15:26,159.105
2025-09-11,15:25,159.1
2025-09-11,15:24,159.075
2025-09-11,15:23,159.1173
2025-09-11,15:22,159.145
2025-09-11,15:21,159.22
2025-09-11,15:20,159.2206
2025-09-11,15:19,159.225
2025-09-11,15:18,159.2
2025-09-11,15:17,159.215
2025-09-11,15:16,159.25
2025-09-11,15:15,159.29
2025-09-11,15:14,159.3
2025-09-11,15:13,159.27
2025-09-11,15:12,159.35
2025-09-11,15:11,159.32
2025-09-11,15:10,159.25
2025-09-11,15:09,159.22
2025-09-11,15:08,159.185
2025-09-11,15:07,159.18
2025-09-11,15:06,159.2
2025-09-11,15:05,159.2
2025-09-11,15:04,159.155
2025-09-11,15:03,159.18
2025-09-11,15:02,159.13
2025-09-11,15:01,159.1346
2025-09-11,15:00,159.12
2025-09-11,14:59,159.08
2025-09-11,14:58,159.05
2025-09-11,14:57,159.07
2025-09-11,14:56,159.035
2025-09-11,14:55,159.02
2025-09-11,14:54,159.03
2025-09-11,14:53,159.005
2025-09-11,14:52,159.0342
2025-09-11,14:51,159.045
2025-09-11,14:50,159.065
2025-09-11,14:49,159.04
2025-09-11,14:48,159.0
2025-09-11,14:47,158.96
2025-09-11,14:46,158.91
2025-09-11,14:45,158.945
2025-09-11,14:44,158.945
2025-09-11,14:43,158.91
2025-09-11,14:42,158.855
2025-09-11,14:41,158.84
2025-09-11,14:40,158.82
2025-09-11,14:39,158.84
2025-09-11,14:38,158.84
2025-09-11,14:37,158.88
2025-09-11,14:36,158.94
2025-09-11,14:35,158.9
2025-09-11,14:34,158.895
2025-09-11,14:33,158.92
2025-09-11,14:32,158.925
2025-09-11,14:31,158.94
2025-09-11,14:30,159.0
2025-09-11,14:29,159.02
2025-09-11,14:28,158.99
2025-09-11,14:27,158.98
2025-09-11,14:26,158.99
2025-09-11,14:25,158.96
2025-09-11,14:24,158.96
2025-09-11,14:23,158.92
2025-09-11,14:22,158.9
2025-09-11,14:21,158.86
2025-09-11,14:20,158.85
2025-09-11,14:19,158.83
2025-09-11,14:18,158.83
2025-09-11,14:17,158.82
2025-09-11,14:16,158.84
2025-09-11,14:15,158.895
2025-09-11,14:14,158.87
2025-09-11,14:13,158.8865
2025-09-11,14:12,158.85
2025-09-11,14:11,158.8
2025-09-11,14:10,158.76
2025-09-11,14:09,158.64
2025-09-11,14:08,158.7
2025-09-11,14:07,158.725
2025-09-11,14:06,158.78
2025-09-11,14:05,158.785
2025-09-11,14:04,158.7201
2025-09-11,14:03,158.75
2025-09-11,14:02,158.77
2025-09-11,14:01,158.71
2025-09-11,14:00,158.667
2025-09-11,13:59,158.62
2025-09-11,13:58,158.59
2025-09-11,13:57,158.62
2025-09-11,13:56,158.5874
2025-09-11,13:55,158.57
2025-09-11,13:54,158.535
2025-09-11,13:53,158.53
2025-09-11,13:52,158.575
2025-09-11,13:51,158.5501
2025-09-11,13:50,158.6084
2025-09-11,13:49,158.6
2025-09-11,13:48,158.6
2025-09-11,13:47,158.585
2025-09-11,13:46,158.54
2025-09-11,13:45,158.535
2025-09-11,13:44,158.52
2025-09-11,13:43,158.46
2025-09-11,13:42,158.515
2025-09-11,13:41,158.51
2025-09-11,13:40,158.42
2025-09-11,13:39,158.35
2025-09-11,13:38,158.3399
2025-09-11,13:37,158.38
2025-09-11,13:36,158.4
2025-09-11,13:35,158.44
2025-09-11,13:34,158.47
2025-09-11,13:33,158.5
2025-09-11,13:32,158.52
2025-09-11,13:31,158.6191
2025-09-11,13:30,158.63
2025-09-11,13:29,158.56
2025-09-11,13:28,158.51
2025-09-11,13:27,158.505
2025-09-11,13:26,158.52
2025-09-11,13:25,158.503
2025-09-11,13:24,158.505
2025-09-11,13:23,158.54
2025-09-11,13:22,158.45
2025-09-11,13:21,158.42
2025-09-11,13:20,158.365
2025-09-11,13:19,158.34
2025-09-11,13:18,158.35
2025-09-11,13:17,158.34
2025-09-11,13:16,158.34
2025-09-11,13:15,158.395
2025-09-11,13:14,158.39
2025-09-11,13:13,158.42
2025-09-11,13:12,158.43
2025-09-11,13:11,158.44
2025-09-11,13:10,158.4158
2025-09-11,13:09,158.39
2025-09-11,13:08,158.39
2025-09-11,13:07,158.43
2025-09-11,13:06,158.47
2025-09-11,13:05,158.49
2025-09-11,13:04,158.48
2025-09-11,13:03,158.5
2025-09-11,13:02,158.47
2025-09-11,13:01,158.36
2025-09-11,13:00,158.29
2025-09-11,12:59,158.37
2025-09-11,12:58,158.34
2025-09-11,12:57,158.315
2025-09-11,12:56,158.36
2025-09-11,12:55,158.41
2025-09-11,12:54,158.43
2025-09-11,12:53,158.4084
2025-09-11,12:52,158.405
2025-09-11,12:51,158.41
2025-09-11,12:50,158.38
2025-09-11,12:49,158.41
2025-09-11,12:48,158.42
2025-09-11,12:47,158.43
2025-09-11,12:46,158.405
2025-09-11,12:45,158.4
2025-09-11,12:44,158.375
2025-09-11,12:43,158.36
2025-09-11,12:42,158.4
2025-09-11,12:41,158.415
2025-09-11,12:40,158.43
2025-09-11,12:39,158.43
2025-09-11,12:38,158.385
2025-09-11,12:37,158.39
2025-09-11,12:36,158.4
2025-09-11,12:35,158.335
2025-09-11,12:34,158.38
2025-09-11,12:33,158.405
2025-09-11,12:32,158.39
2025-09-11,12:31,158.4
2025-09-11,12:30,158.35
2025-09-11,12:29,158.35
2025-09-11,12:28,158.3
2025-09-11,12:27,158.3199
2025-09-11,12:26,158.32
2025-09-11,12:25,158.31
2025-09-11,12:24,158.32
2025-09-11,12:23,158.3251
2025-09-11,12:22,158.36
2025-09-11,12:21,158.21
2025-09-11,12:20,158.14
2025-09-11,12:19,158.2
2025-09-11,12:18,158.22
2025-09-11,12:17,158.26
2025-09-11,12:16,158.21
2025-09-11,12:15,158.165
2025-09-11,12:14,158.18
2025-09-11,12:13,158.17
2025-09-11,12:12,158.2
2025-09-11,12:11,158.13
2025-09-11,12:10,158.175
2025-09-11,12:09,158.15
2025-09-11,12:08,158.115
2025-09-11,12:07,158.095
2025-09-11,12:06,158.1
2025-09-11,12:05,158.15
2025-09-11,12:04,158.12
2025-09-11,12:03,158.0545
2025-09-11,12:02,158.03
2025-09-11,12:01,158.06
2025-09-11,12:00,158.04
2025-09-11,11:59,158.01
2025-09-11,11:58,157.97
2025-09-11,11:57,158.01
2025-09-11,11:56,158.075
2025-09-11,11:55,158.11
2025-09-11,11:54,158.08
2025-09-11,11:53,158.01
2025-09-11,11:52,157.97
2025-09-11,11:51,157.955
2025-09-11,11:50,157.93
